DATE,AWND,PRCP,TMAX,TMIN
1/1/2004,5.37,0.27,37,30
1/2/2004,5.37,0.04,36,32
1/3/2004,12.3,0.02,36,23
1/4/2004,11.63,0,27,20
1/5/2004,12.08,0,26,20
1/6/2004,12.97,0.54,31,22
1/7/2004,4.47,0.65,39,30
1/8/2004,7.61,0.22,47,37
1/9/2004,6.71,0.15,55,40
1/10/2004,3.36,0.11,50,38
1/11/2004,2.91,0,49,33
1/12/2004,4.03,0.16,48,35
1/13/2004,3.8,0.02,54,37
1/14/2004,4.03,0.64,52,46
1/15/2004,6.71,0.06,50,45
1/16/2004,2.91,0,48,41
1/17/2004,2.91,0,48,35
1/18/2004,5.82,0.19,47,43
1/19/2004,4.7,0,52,41
1/20/2004,3.8,0,45,36
1/21/2004,3.58,0,44,33
1/22/2004,4.25,0.05,47,32
1/23/2004,3.58,0.65,47,41
1/24/2004,9.62,0.01,44,34
1/25/2004,6.93,0,42,33
1/26/2004,13.87,0,45,40
1/27/2004,6.93,0,48,41
1/28/2004,13.2,0.49,49,44
1/29/2004,12.3,1.63,53,48
1/30/2004,16.11,0.17,51,39
1/31/2004,9.84,0.29,43,37
2/1/2004,6.93,0.01,44,37
2/2/2004,9.17,0.21,46,38
2/3/2004,4.7,0.06,49,39
2/4/2004,6.93,0.06,46,37
2/5/2004,5.14,0,46,31
2/6/2004,8.95,0.24,49,39
2/7/2004,5.59,0,46,40
2/8/2004,4.47,0,46,33
2/9/2004,5.59,0,44,31
2/10/2004,8.95,0,48,31
2/11/2004,10.29,0,61,34
2/12/2004,8.5,0,62,34
2/13/2004,6.26,0.05,58,33
2/14/2004,5.37,0.34,49,40
2/15/2004,8.95,0.2,51,43
2/16/2004,12.3,0.5,51,41
2/17/2004,9.62,0.19,52,40
2/18/2004,11.41,0.03,52,44
2/19/2004,5.59,0,50,38
2/20/2004,9.17,0,50,35
2/21/2004,8.05,0,56,34
2/22/2004,9.84,0,61,43
2/23/2004,4.03,0.03,50,44
2/24/2004,11.41,0.07,53,41
2/25/2004,13.2,0.05,52,38
2/26/2004,5.14,0.21,53,40
2/27/2004,3.58,0.17,51,43
2/28/2004,6.04,0.02,50,41
2/29/2004,5.82,0,51,40
3/1/2004,11.18,0,50,39
3/2/2004,3.36,0,51,32
3/3/2004,10.96,0.19,45,38
3/4/2004,10.74,0.11,49,40
3/5/2004,13.65,0.13,52,40
3/6/2004,8.28,0,49,39
3/7/2004,6.71,0.25,55,44
3/8/2004,4.03,0,65,44
3/9/2004,4.7,0.1,52,44
3/10/2004,6.93,0,56,37
3/11/2004,6.04,0,56,38
3/12/2004,5.82,0,49,39
3/13/2004,5.14,0,57,37
3/14/2004,10.29,0,56,43
3/15/2004,6.04,0,49,42
3/16/2004,9.62,0,52,41
3/17/2004,7.38,0.04,52,44
3/18/2004,15.21,0.12,51,35
3/19/2004,10.96,0.03,49,37
3/20/2004,11.18,0,60,37
3/21/2004,3.58,0,66,41
3/22/2004,3.58,0.03,63,50
3/23/2004,7.83,0.02,56,42
3/24/2004,10.96,0.43,52,41
3/25/2004,10.07,0.46,51,42
3/26/2004,10.51,0.14,52,41
3/27/2004,11.63,0.02,54,43
3/28/2004,5.82,0,62,39
3/29/2004,10.74,0,78,50
3/30/2004,10.29,0.07,54,40
3/31/2004,6.71,0,51,38
4/1/2004,8.5,0,53,39
4/2/2004,14.09,0,63,37
4/3/2004,5.59,0,71,41
4/4/2004,6.04,0,56,43
4/5/2004,4.25,0,60,41
4/6/2004,4.7,0,58,42
4/7/2004,5.59,0,58,46
4/8/2004,7.61,0,62,43
4/9/2004,6.93,0,68,42
4/10/2004,7.16,0,74,45
4/11/2004,5.82,0,80,45
4/12/2004,7.38,0,61,48
4/13/2004,5.82,0.04,62,46
4/14/2004,6.71,0.12,53,44
4/15/2004,8.05,0.01,55,42
4/16/2004,5.82,0.05,54,45
4/17/2004,5.59,0.01,58,45
4/18/2004,6.04,0.04,56,45
4/19/2004,5.59,0.18,58,42
4/20/2004,9.4,0.01,56,44
4/21/2004,5.59,0,60,44
4/22/2004,3.8,0,66,42
4/23/2004,9.84,0.08,57,48
4/24/2004,7.61,0,60,42
4/25/2004,9.17,0,70,44
4/26/2004,4.25,0,77,48
4/27/2004,9.84,0.11,62,43
4/28/2004,6.49,0,67,40
4/29/2004,4.7,0,74,44
4/30/2004,3.36,0,79,49
5/1/2004,8.05,0,76,54
5/2/2004,6.26,0,68,53
5/3/2004,6.93,0,70,50
5/4/2004,9.4,0,65,47
5/5/2004,6.04,0,62,44
5/6/2004,6.71,0,66,45
5/7/2004,4.25,0.19,61,50
5/8/2004,6.49,0.15,63,47
5/9/2004,6.04,0,65,45
5/10/2004,5.59,0.09,54,45
5/11/2004,5.59,0.08,60,46
5/12/2004,6.71,0,63,49
5/13/2004,5.14,0,68,46
5/14/2004,5.59,0,69,46
5/15/2004,7.16,0,58,49
5/16/2004,4.92,0,64,50
5/17/2004,9.4,0,71,51
5/18/2004,8.05,0,73,51
5/19/2004,5.37,0,62,52
5/20/2004,6.04,0,67,52
5/21/2004,10.96,0,62,51
5/22/2004,9.4,0.05,59,50
5/23/2004,4.7,0,69,49
5/24/2004,7.61,0,74,49
5/25/2004,8.5,0.13,73,50
5/26/2004,10.74,0.5,63,54
5/27/2004,9.62,0.61,60,50
5/28/2004,7.83,0.71,59,48
5/29/2004,10.51,0,60,48
5/30/2004,10.74,0,64,52
5/31/2004,7.61,0,61,49
6/1/2004,6.71,0,68,47
6/2/2004,10.51,0,69,51
6/3/2004,6.26,0,77,55
6/4/2004,6.93,0,79,53
6/5/2004,10.29,0.04,66,52
6/6/2004,8.28,0.1,64,52
6/7/2004,4.25,0.06,62,49
6/8/2004,6.71,0.16,74,50
6/9/2004,7.61,0.08,66,55
6/10/2004,14.32,0,62,51
6/11/2004,5.37,0.02,61,49
6/12/2004,6.93,0.16,62,46
6/13/2004,11.18,0.06,64,52
6/14/2004,9.4,0.03,64,49
6/15/2004,11.18,0,69,49
6/16/2004,9.84,0,78,52
6/17/2004,11.18,0,85,59
6/18/2004,10.74,0,86,65
6/19/2004,6.26,0,86,58
6/20/2004,5.37,0,88,58
6/21/2004,4.92,0,88,59
6/22/2004,8.28,0,74,56
6/23/2004,5.59,0,67,57
6/24/2004,5.14,0,66,57
6/25/2004,5.59,0,73,57
6/26/2004,4.25,0,76,55
6/27/2004,7.61,0,76,55
6/28/2004,8.05,0,79,58
6/29/2004,4.7,0,80,54
6/30/2004,4.7,0,78,53
7/1/2004,6.93,0,72,54
7/2/2004,6.71,0,68,54
7/3/2004,5.37,0,70,57
7/4/2004,5.37,0,71,57
7/5/2004,6.04,0,79,56
7/6/2004,7.61,0.01,70,56
7/7/2004,7.83,0.01,69,52
7/8/2004,6.04,0,70,55
7/9/2004,5.59,0.02,69,55
7/10/2004,4.7,0.12,70,55
7/11/2004,6.71,0,73,53
7/12/2004,9.62,0,81,56
7/13/2004,5.82,0,81,60
7/14/2004,4.03,0,81,57
7/15/2004,7.38,0,74,57
7/16/2004,5.14,0,82,57
7/17/2004,6.71,0,83,62
7/18/2004,6.26,0,85,60
7/19/2004,7.16,0,77,63
7/20/2004,8.05,0,78,61
7/21/2004,9.62,0,79,60
7/22/2004,10.29,0,89,62
7/23/2004,10.29,0,96,68
7/24/2004,5.82,0,95,64
7/25/2004,6.04,0,75,60
7/26/2004,6.26,0,81,55
7/27/2004,5.14,0,84,59
7/28/2004,4.92,0,85,59
7/29/2004,5.14,0,85,60
7/30/2004,6.71,0,72,58
7/31/2004,5.14,0,82,56
8/1/2004,4.7,0,83,55
8/2/2004,6.93,0,72,54
8/3/2004,6.71,0.01,75,58
8/4/2004,4.7,0,67,57
8/5/2004,7.83,0,74,57
8/6/2004,6.93,0.57,66,57
8/7/2004,7.61,0.3,73,58
8/8/2004,12.08,0,80,57
8/9/2004,7.83,0,92,64
8/10/2004,7.16,0,84,59
8/11/2004,6.71,0,85,58
8/12/2004,4.7,0,84,59
8/13/2004,5.37,0,84,56
8/14/2004,3.13,0,80,60
8/15/2004,4.47,0,80,59
8/16/2004,4.03,0,75,58
8/17/2004,5.82,0,81,58
8/18/2004,4.25,0,80,57
8/19/2004,3.58,0,83,59
8/20/2004,6.04,0,79,59
8/21/2004,7.61,0.2,72,60
8/22/2004,6.71,0.54,64,58
8/23/2004,6.49,0,71,58
8/24/2004,11.18,1,66,58
8/25/2004,13.2,0.32,66,58
8/26/2004,6.49,0.06,70,58
8/27/2004,5.37,0,72,59
8/28/2004,6.49,0,72,58
8/29/2004,4.25,0,74,60
8/30/2004,3.36,0,77,60
8/31/2004,4.25,0,76,56
9/1/2004,9.84,0.17,67,56
9/2/2004,5.59,0,67,53
9/3/2004,6.04,0,69,54
9/4/2004,4.92,0,67,54
9/5/2004,6.04,0,69,57
9/6/2004,6.93,0,67,53
9/7/2004,2.91,0,73,53
9/8/2004,7.61,0.14,71,52
9/9/2004,7.61,0,70,57
9/10/2004,7.61,0.64,71,52
9/11/2004,9.84,0.12,68,58
9/12/2004,4.47,0.6,66,53
9/13/2004,12.75,0.28,65,53
9/14/2004,8.72,0.06,65,53
9/15/2004,12.3,0.03,62,53
9/16/2004,9.17,0.31,62,54
9/17/2004,8.05,0.2,62,49
9/18/2004,6.93,0.1,56,49
9/19/2004,4.7,0,61,49
9/20/2004,5.14,0,63,47
9/21/2004,4.03,0,64,47
9/22/2004,3.13,0.15,57,52
9/23/2004,4.7,0,65,52
9/24/2004,4.7,0,65,51
9/25/2004,2.01,0,67,52
9/26/2004,2.68,0,63,50
9/27/2004,6.26,0,68,52
9/28/2004,4.25,0,66,53
9/29/2004,2.91,0,62,52
9/30/2004,6.93,0,62,50
10/1/2004,8.72,0,71,50
10/2/2004,1.79,0,72,48
10/3/2004,1.12,0,68,49
10/4/2004,1.34,0,59,46
10/5/2004,5.59,0.21,68,45
10/6/2004,7.38,0.03,63,54
10/7/2004,3.13,0,65,50
10/8/2004,8.5,1.07,59,53
10/9/2004,10.74,0.08,59,50
10/10/2004,4.7,0,61,48
10/11/2004,2.91,0,63,50
10/12/2004,6.93,0,67,53
10/13/2004,7.83,0,69,52
10/14/2004,4.7,0,68,52
10/15/2004,5.82,0.01,60,55
10/16/2004,8.5,0.41,57,50
10/17/2004,10.74,0.6,57,47
10/18/2004,10.51,0.09,53,47
10/19/2004,9.62,0.2,59,49
10/20/2004,8.05,0,55,46
10/21/2004,5.14,0,52,47
10/22/2004,10.96,0.02,54,46
10/23/2004,7.61,0,53,41
10/24/2004,6.49,0,53,42
10/25/2004,8.28,0,56,42
10/26/2004,8.95,0,56,46
10/27/2004,3.8,0,56,41
10/28/2004,3.36,0,48,38
10/29/2004,10.29,0.06,53,45
10/30/2004,11.41,0.02,54,46
10/31/2004,6.26,0,51,37
11/1/2004,8.05,0.27,57,42
11/2/2004,6.71,0.89,57,43
11/3/2004,6.04,0,50,36
11/4/2004,2.01,0,50,32
11/5/2004,2.01,0,44,33
11/6/2004,6.93,0,54,38
11/7/2004,5.59,0,60,44
11/8/2004,3.58,0,48,43
11/9/2004,4.7,0,53,45
11/10/2004,6.93,0,50,43
11/11/2004,2.68,0,50,38
11/12/2004,4.03,0,50,39
11/13/2004,2.24,0,54,46
11/14/2004,4.7,0.04,53,47
11/15/2004,7.83,0.16,55,45
11/16/2004,8.95,0.08,53,43
11/17/2004,4.25,0.26,49,37
11/18/2004,13.65,0.14,50,42
11/19/2004,5.14,0,49,36
11/20/2004,3.58,0,46,32
11/21/2004,2.01,0,47,38
11/22/2004,4.92,0.02,48,42
11/23/2004,6.71,0.34,51,44
11/24/2004,17.22,0.51,56,50
11/25/2004,8.72,0.13,52,40
11/26/2004,6.04,0.08,47,34
11/27/2004,6.71,0.01,46,39
11/28/2004,3.13,0,45,33
11/29/2004,4.7,0.15,39,29
11/30/2004,3.36,0.08,43,39
12/1/2004,3.8,0,44,38
12/2/2004,1.79,0,45,37
12/3/2004,8.72,0,47,40
12/4/2004,5.59,0.25,45,41
12/5/2004,9.62,0.02,42,37
12/6/2004,7.61,0.26,46,38
12/7/2004,8.5,0.5,45,39
12/8/2004,13.87,0.53,50,42
12/9/2004,5.37,0.82,50,39
12/10/2004,13.65,0.69,59,50
12/11/2004,14.09,0.17,50,39
12/12/2004,16.78,0,54,35
12/13/2004,7.61,0.32,53,44
12/14/2004,14.54,0.12,53,47
12/15/2004,5.82,0,52,41
12/16/2004,2.01,0,45,37
12/17/2004,3.36,0,44,41
12/18/2004,1.34,0,54,41
12/19/2004,10.07,0.1,50,38
12/20/2004,2.24,0,45,33
12/21/2004,4.7,0,46,34
12/22/2004,5.14,0,45,36
12/23/2004,3.13,0,40,32
12/24/2004,3.8,0,39,34
12/25/2004,7.61,0.36,47,37
12/26/2004,5.59,0.04,45,39
12/27/2004,15.21,0,47,36
12/28/2004,2.01,0,39,29
12/29/2004,3.8,0.18,43,36
12/30/2004,6.04,0.01,44,36
12/31/2004,6.49,0,47,33
1/1/2005,7.83,0.05,45,37
1/2/2005,12.08,0,41,30
1/3/2005,11.63,0,40,28
1/4/2005,13.87,0,40,28
1/5/2005,5.37,0,39,24
1/6/2005,7.38,0.17,40,26
1/7/2005,9.4,0.08,44,34
1/8/2005,7.38,0.02,44,33
1/9/2005,8.28,0.04,37,32
1/10/2005,9.4,0,38,27
1/11/2005,10.07,0,39,23
1/12/2005,14.54,0,45,39
1/13/2005,4.47,0,40,31
1/14/2005,8.5,0,38,27
1/15/2005,9.4,0.19,37,26
1/16/2005,5.82,0.09,44,32
1/17/2005,8.5,2.39,54,42
1/18/2005,8.72,0.92,60,53
1/19/2005,4.25,0,62,50
1/20/2005,6.49,0.15,54,49
1/21/2005,2.24,0.02,61,49
